run_id,mode,algorithm,heuristic,grid_size,grid_seed,obstacle_density,nodes_expanded,runtime_ms,path_cost,path_length,success
127,random,BFS,none,10,1538472245,0.21,74,0.0531,18.0,18,True
128,random,DFS,none,10,1538472245,0.21,43,0.0262,18.0,18,True
129,random,UCS,none,10,1538472245,0.21,74,0.0587,18.0,18,True
130,random,GreedyBestFirst,manhattan_distance,10,1538472245,0.21,19,0.0209,18.0,18,True
131,random,GreedyBestFirst,euclidean_distance,10,1538472245,0.21,19,0.0217,18.0,18,True
132,random,AStar,manhattan_distance,10,1538472245,0.21,69,0.0628,18.0,18,True
133,random,AStar,euclidean_distance,10,1538472245,0.21,70,0.0651,18.0,18,True
134,random,AStar,zero_heuristic,10,1538472245,0.21,74,0.0602,18.0,18,True
135,random,AStar,inadmissible_heuristic,10,1538472245,0.21,19,0.0222,18.0,18,True
136,random,BFS,none,10,351615190,0.31,51,0.0268,18.0,18,True
137,random,DFS,none,10,351615190,0.31,23,0.0145,18.0,18,True
138,random,UCS,none,10,351615190,0.31,51,0.0508,18.0,18,True
139,random,GreedyBestFirst,manhattan_distance,10,351615190,0.31,24,0.0236,18.0,18,True
140,random,GreedyBestFirst,euclidean_distance,10,351615190,0.31,19,0.0193,18.0,18,True
141,random,AStar,manhattan_distance,10,351615190,0.31,29,0.0275,18.0,18,True
142,random,AStar,euclidean_distance,10,351615190,0.31,30,0.05,18.0,18,True
143,random,AStar,zero_heuristic,10,351615190,0.31,51,0.0565,18.0,18,True
144,random,AStar,inadmissible_heuristic,10,351615190,0.31,24,0.024,18.0,18,True
145,random,BFS,none,10,1281017043,0.13,87,0.047,18.0,18,True
146,random,DFS,none,10,1281017043,0.13,63,0.0455,28.0,28,True
147,random,UCS,none,10,1281017043,0.13,87,0.0722,18.0,18,True
148,random,GreedyBestFirst,manhattan_distance,10,1281017043,0.13,25,0.0334,22.0,22,True
149,random,GreedyBestFirst,euclidean_distance,10,1281017043,0.13,19,0.0221,18.0,18,True
150,random,AStar,manhattan_distance,10,1281017043,0.13,74,0.0704,18.0,18,True
151,random,AStar,euclidean_distance,10,1281017043,0.13,77,0.0745,18.0,18,True
152,random,AStar,zero_heuristic,10,1281017043,0.13,87,0.0742,18.0,18,True
153,random,AStar,inadmissible_heuristic,10,1281017043,0.13,28,0.0337,20.0,20,True
154,random,BFS,none,10,1649773081,0.3,60,0.0317,18.0,18,True
155,random,DFS,none,10,1649773081,0.3,39,0.024,18.0,18,True
156,random,UCS,none,10,1649773081,0.3,60,0.0456,18.0,18,True
157,random,GreedyBestFirst,manhattan_distance,10,1649773081,0.3,26,0.025,18.0,18,True
158,random,GreedyBestFirst,euclidean_distance,10,1649773081,0.3,19,0.021,18.0,18,True
159,random,AStar,manhattan_distance,10,1649773081,0.3,43,0.0404,18.0,18,True
160,random,AStar,euclidean_distance,10,1649773081,0.3,51,0.0463,18.0,18,True
161,random,AStar,zero_heuristic,10,1649773081,0.3,60,0.0471,18.0,18,True
162,random,AStar,inadmissible_heuristic,10,1649773081,0.3,26,0.0263,18.0,18,True
163,random,BFS,none,10,1308504705,0.31,65,0.0343,28.0,28,True
164,random,DFS,none,10,1308504705,0.31,56,0.0348,28.0,28,True
165,random,UCS,none,10,1308504705,0.31,65,0.0488,28.0,28,True
166,random,GreedyBestFirst,manhattan_distance,10,1308504705,0.31,48,0.0479,28.0,28,True
167,random,GreedyBestFirst,euclidean_distance,10,1308504705,0.31,49,0.0397,28.0,28,True
168,random,AStar,manhattan_distance,10,1308504705,0.31,60,0.051,28.0,28,True
169,random,AStar,euclidean_distance,10,1308504705,0.31,60,0.0823,28.0,28,True
170,random,AStar,zero_heuristic,10,1308504705,0.31,65,0.0519,28.0,28,True
171,random,AStar,inadmissible_heuristic,10,1308504705,0.31,49,0.0508,28.0,28,True
172,random,BFS,none,10,1076474043,0.39,44,0.0239,18.0,18,True
173,random,DFS,none,10,1076474043,0.39,25,0.0245,18.0,18,True
174,random,UCS,none,10,1076474043,0.39,44,0.0405,18.0,18,True
175,random,GreedyBestFirst,manhattan_distance,10,1076474043,0.39,28,0.0313,18.0,18,True
176,random,GreedyBestFirst,euclidean_distance,10,1076474043,0.39,20,0.0274,18.0,18,True
177,random,AStar,manhattan_distance,10,1076474043,0.39,30,0.0355,18.0,18,True
178,random,AStar,euclidean_distance,10,1076474043,0.39,33,0.0476,18.0,18,True
179,random,AStar,zero_heuristic,10,1076474043,0.39,44,0.0412,18.0,18,True
180,random,AStar,inadmissible_heuristic,10,1076474043,0.39,27,0.0421,18.0,18,True
181,fixed,BFS,none,25,42,0.2896,367,0.1953,50.0,50,True
182,fixed,DFS,none,25,42,0.2896,225,0.1462,58.0,58,True
183,fixed,UCS,none,25,42,0.2896,367,0.3153,50.0,50,True
184,fixed,GreedyBestFirst,manhattan_distance,25,42,0.2896,62,0.065,54.0,54,True
185,fixed,GreedyBestFirst,euclidean_distance,25,42,0.2896,56,0.0653,52.0,52,True
186,fixed,AStar,manhattan_distance,25,42,0.2896,233,0.6702,50.0,50,True
187,fixed,AStar,euclidean_distance,25,42,0.2896,291,0.3379,50.0,50,True
188,fixed,AStar,zero_heuristic,25,42,0.2896,367,0.3297,50.0,50,True
189,fixed,AStar,inadmissible_heuristic,25,42,0.2896,68,0.0796,52.0,52,True
190,fixed,BFS,none,25,123,0.1152,553,0.256,48.0,48,True
191,fixed,DFS,none,25,123,0.1152,149,0.1184,72.0,72,True
192,fixed,UCS,none,25,123,0.1152,553,0.7251,48.0,48,True
193,fixed,GreedyBestFirst,manhattan_distance,25,123,0.1152,56,0.0592,52.0,52,True
194,fixed,GreedyBestFirst,euclidean_distance,25,123,0.1152,51,0.0681,48.0,48,True
195,fixed,AStar,manhattan_distance,25,123,0.1152,529,0.5166,48.0,48,True
196,fixed,AStar,euclidean_distance,25,123,0.1152,544,0.5332,48.0,48,True
197,fixed,AStar,zero_heuristic,25,123,0.1152,553,0.5008,48.0,48,True
198,fixed,AStar,inadmissible_heuristic,25,123,0.1152,57,0.0687,52.0,52,True
199,fixed,BFS,none,25,456,0.3232,397,0.1822,48.0,48,True
200,fixed,DFS,none,25,456,0.3232,278,0.1665,52.0,52,True
201,fixed,UCS,none,25,456,0.3232,397,0.3201,48.0,48,True
202,fixed,GreedyBestFirst,manhattan_distance,25,456,0.3232,58,0.0667,54.0,54,True
203,fixed,GreedyBestFirst,euclidean_distance,25,456,0.3232,52,0.0545,48.0,48,True
204,fixed,AStar,manhattan_distance,25,456,0.3232,166,0.168,48.0,48,True
205,fixed,AStar,euclidean_distance,25,456,0.3232,267,0.2603,48.0,48,True
206,fixed,AStar,zero_heuristic,25,456,0.3232,397,0.3469,48.0,48,True
207,fixed,AStar,inadmissible_heuristic,25,456,0.3232,61,0.0763,52.0,52,True
208,fixed,BFS,none,25,789,0.2416,466,0.2466,50.0,50,True
209,fixed,DFS,none,25,789,0.2416,444,0.2742,62.0,62,True
210,fixed,UCS,none,25,789,0.2416,466,0.39,50.0,50,True
211,fixed,GreedyBestFirst,manhattan_distance,25,789,0.2416,64,0.0737,54.0,54,True
212,fixed,GreedyBestFirst,euclidean_distance,25,789,0.2416,65,0.0696,52.0,52,True
213,fixed,AStar,manhattan_distance,25,789,0.2416,231,0.2336,50.0,50,True
214,fixed,AStar,euclidean_distance,25,789,0.2416,381,0.3811,50.0,50,True
215,fixed,AStar,zero_heuristic,25,789,0.2416,466,0.3964,50.0,50,True
216,fixed,AStar,inadmissible_heuristic,25,789,0.2416,66,0.0865,54.0,54,True
217,fixed,BFS,none,25,1337,0.2832,446,0.2106,48.0,48,True
218,fixed,DFS,none,25,1337,0.2832,107,0.0708,62.0,62,True
219,fixed,UCS,none,25,1337,0.2832,446,0.3593,48.0,48,True
220,fixed,GreedyBestFirst,manhattan_distance,25,1337,0.2832,85,0.0923,60.0,60,True
221,fixed,GreedyBestFirst,euclidean_distance,25,1337,0.2832,62,0.0647,48.0,48,True
222,fixed,AStar,manhattan_distance,25,1337,0.2832,263,0.2643,48.0,48,True
223,fixed,AStar,euclidean_distance,25,1337,0.2832,353,0.3437,48.0,48,True
224,fixed,AStar,zero_heuristic,25,1337,0.2832,446,0.3761,48.0,48,True
225,fixed,AStar,inadmissible_heuristic,25,1337,0.2832,131,0.1747,58.0,58,True
226,fixed,BFS,none,25,2024,0.24,472,0.2337,48.0,48,True
227,fixed,DFS,none,25,2024,0.24,205,0.1259,78.0,78,True
228,fixed,UCS,none,25,2024,0.24,472,0.3996,48.0,48,True
229,fixed,GreedyBestFirst,manhattan_distance,25,2024,0.24,65,0.067,48.0,48,True
230,fixed,GreedyBestFirst,euclidean_distance,25,2024,0.24,50,0.0543,48.0,48,True
231,fixed,AStar,manhattan_distance,25,2024,0.24,208,0.4455,48.0,48,True
232,fixed,AStar,euclidean_distance,25,2024,0.24,389,0.4081,48.0,48,True
233,fixed,AStar,zero_heuristic,25,2024,0.24,472,0.4009,48.0,48,True
234,fixed,AStar,inadmissible_heuristic,25,2024,0.24,64,0.0805,48.0,48,True
235,fixed,BFS,none,25,3141,0.208,493,0.23,50.0,50,True
236,fixed,DFS,none,25,3141,0.208,159,0.107,102.0,102,True
237,fixed,UCS,none,25,3141,0.208,493,0.4075,50.0,50,True
238,fixed,GreedyBestFirst,manhattan_distance,25,3141,0.208,62,0.0702,54.0,54,True
239,fixed,GreedyBestFirst,euclidean_distance,25,3141,0.208,60,0.066,50.0,50,True
240,fixed,AStar,manhattan_distance,25,3141,0.208,247,0.2463,50.0,50,True
241,fixed,AStar,euclidean_distance,25,3141,0.208,354,0.4047,50.0,50,True
242,fixed,AStar,zero_heuristic,25,3141,0.208,493,0.4416,50.0,50,True
243,fixed,AStar,inadmissible_heuristic,25,3141,0.208,66,0.0856,50.0,50,True
244,fixed,BFS,none,25,8675,0.296,423,0.1984,48.0,48,True
245,fixed,DFS,none,25,8675,0.296,227,0.1385,122.0,122,True
246,fixed,UCS,none,25,8675,0.296,423,0.3445,48.0,48,True
247,fixed,GreedyBestFirst,manhattan_distance,25,8675,0.296,70,0.0777,60.0,60,True
248,fixed,GreedyBestFirst,euclidean_distance,25,8675,0.296,61,0.0622,52.0,52,True
249,fixed,AStar,manhattan_distance,25,8675,0.296,222,0.217,48.0,48,True
250,fixed,AStar,euclidean_distance,25,8675,0.296,321,0.3095,48.0,48,True
251,fixed,AStar,zero_heuristic,25,8675,0.296,423,0.4091,48.0,48,True
252,fixed,AStar,inadmissible_heuristic,25,8675,0.296,74,0.0851,52.0,52,True
253,fixed,BFS,none,25,9999,0.3488,298,0.145,50.0,50,True
254,fixed,DFS,none,25,9999,0.3488,208,0.1285,62.0,62,True
255,fixed,UCS,none,25,9999,0.3488,298,0.2385,50.0,50,True
256,fixed,GreedyBestFirst,manhattan_distance,25,9999,0.3488,85,0.09,56.0,56,True
257,fixed,GreedyBestFirst,euclidean_distance,25,9999,0.3488,80,0.0815,56.0,56,True
258,fixed,AStar,manhattan_distance,25,9999,0.3488,149,0.145,50.0,50,True
259,fixed,AStar,euclidean_distance,25,9999,0.3488,214,0.1995,50.0,50,True
260,fixed,AStar,zero_heuristic,25,9999,0.3488,298,0.2617,50.0,50,True
261,fixed,AStar,inadmissible_heuristic,25,9999,0.3488,91,0.132,50.0,50,True
262,fixed,BFS,none,25,1111,0.1632,523,0.2485,48.0,48,True
263,fixed,DFS,none,25,1111,0.1632,191,0.1233,96.0,96,True
264,fixed,UCS,none,25,1111,0.1632,523,0.4426,48.0,48,True
265,fixed,GreedyBestFirst,manhattan_distance,25,1111,0.1632,55,0.0656,52.0,52,True
266,fixed,GreedyBestFirst,euclidean_distance,25,1111,0.1632,49,0.0589,48.0,48,True
267,fixed,AStar,manhattan_distance,25,1111,0.1632,356,0.3516,48.0,48,True
268,fixed,AStar,euclidean_distance,25,1111,0.1632,476,0.4664,48.0,48,True
269,fixed,AStar,zero_heuristic,25,1111,0.1632,523,0.4555,48.0,48,True
270,fixed,AStar,inadmissible_heuristic,25,1111,0.1632,58,0.0787,50.0,50,True
271,random,BFS,none,25,191726700,0.2784,434,0.2252,50.0,50,True
272,random,DFS,none,25,191726700,0.2784,134,0.0834,86.0,86,True
273,random,UCS,none,25,191726700,0.2784,434,0.3479,50.0,50,True
274,random,GreedyBestFirst,manhattan_distance,25,191726700,0.2784,82,0.0877,54.0,54,True
275,random,GreedyBestFirst,euclidean_distance,25,191726700,0.2784,54,0.0625,50.0,50,True
276,random,AStar,manhattan_distance,25,191726700,0.2784,275,0.271,50.0,50,True
277,random,AStar,euclidean_distance,25,191726700,0.2784,344,0.4553,50.0,50,True
278,random,AStar,zero_heuristic,25,191726700,0.2784,434,0.3821,50.0,50,True
279,random,AStar,inadmissible_heuristic,25,191726700,0.2784,82,0.0933,52.0,52,True
280,random,BFS,none,25,675736773,0.2496,461,0.2168,48.0,48,True
281,random,DFS,none,25,675736773,0.2496,124,0.0868,94.0,94,True
282,random,UCS,none,25,675736773,0.2496,461,0.3765,48.0,48,True
283,random,GreedyBestFirst,manhattan_distance,25,675736773,0.2496,65,0.0721,52.0,52,True
284,random,GreedyBestFirst,euclidean_distance,25,675736773,0.2496,59,0.0612,48.0,48,True
285,random,AStar,manhattan_distance,25,675736773,0.2496,256,0.2595,48.0,48,True
286,random,AStar,euclidean_distance,25,675736773,0.2496,365,0.3767,48.0,48,True
287,random,AStar,zero_heuristic,25,675736773,0.2496,461,0.425,48.0,48,True
288,random,AStar,inadmissible_heuristic,25,675736773,0.2496,65,0.0738,50.0,50,True
289,random,BFS,none,25,1088526932,0.1312,543,0.3169,48.0,48,True
290,random,DFS,none,25,1088526932,0.1312,168,0.2015,68.0,68,True
291,random,UCS,none,25,1088526932,0.1312,543,0.504,48.0,48,True
292,random,GreedyBestFirst,manhattan_distance,25,1088526932,0.1312,51,0.0611,50.0,50,True
293,random,GreedyBestFirst,euclidean_distance,25,1088526932,0.1312,61,0.0734,52.0,52,True
294,random,AStar,manhattan_distance,25,1088526932,0.1312,466,0.468,48.0,48,True
295,random,AStar,euclidean_distance,25,1088526932,0.1312,517,0.5096,48.0,48,True
296,random,AStar,zero_heuristic,25,1088526932,0.1312,543,0.476,48.0,48,True
297,random,AStar,inadmissible_heuristic,25,1088526932,0.1312,52,0.0728,50.0,50,True
298,random,BFS,none,25,1915919052,0.1472,533,0.2445,48.0,48,True
299,random,DFS,none,25,1915919052,0.1472,245,0.1546,60.0,60,True
300,random,UCS,none,25,1915919052,0.1472,533,0.4399,48.0,48,True
301,random,GreedyBestFirst,manhattan_distance,25,1915919052,0.1472,57,0.0684,56.0,56,True
302,random,GreedyBestFirst,euclidean_distance,25,1915919052,0.1472,50,0.0579,48.0,48,True
303,random,AStar,manhattan_distance,25,1915919052,0.1472,459,0.454,48.0,48,True
304,random,AStar,euclidean_distance,25,1915919052,0.1472,506,0.4923,48.0,48,True
305,random,AStar,zero_heuristic,25,1915919052,0.1472,533,0.4745,48.0,48,True
306,random,AStar,inadmissible_heuristic,25,1915919052,0.1472,66,0.0963,56.0,56,True
307,random,BFS,none,25,434548395,0.0992,563,0.2647,48.0,48,True
308,random,DFS,none,25,434548395,0.0992,230,0.149,78.0,78,True
309,random,UCS,none,25,434548395,0.0992,563,0.5019,48.0,48,True
310,random,GreedyBestFirst,manhattan_distance,25,434548395,0.0992,53,0.0565,50.0,50,True
311,random,GreedyBestFirst,euclidean_distance,25,434548395,0.0992,49,0.0618,48.0,48,True
312,random,AStar,manhattan_distance,25,434548395,0.0992,534,0.511,48.0,48,True
313,random,AStar,euclidean_distance,25,434548395,0.0992,555,0.5513,48.0,48,True
314,random,AStar,zero_heuristic,25,434548395,0.0992,563,0.4974,48.0,48,True
315,random,AStar,inadmissible_heuristic,25,434548395,0.0992,53,0.079,50.0,50,True
316,random,BFS,none,25,395083800,0.3456,252,0.114,52.0,52,True
317,random,DFS,none,25,395083800,0.3456,117,0.0757,58.0,58,True
318,random,UCS,none,25,395083800,0.3456,252,0.2027,52.0,52,True
319,random,GreedyBestFirst,manhattan_distance,25,395083800,0.3456,127,0.1188,58.0,58,True
320,random,GreedyBestFirst,euclidean_distance,25,395083800,0.3456,98,0.0958,58.0,58,True
321,random,AStar,manhattan_distance,25,395083800,0.3456,206,0.2022,52.0,52,True
322,random,AStar,euclidean_distance,25,395083800,0.3456,219,0.2052,52.0,52,True
323,random,AStar,zero_heuristic,25,395083800,0.3456,252,0.221,52.0,52,True
324,random,AStar,inadmissible_heuristic,25,395083800,0.3456,131,0.1422,58.0,58,True
325,random,BFS,none,25,2065556084,0.3232,363,0.177,48.0,48,True
326,random,DFS,none,25,2065556084,0.3232,172,0.1081,64.0,64,True
327,random,UCS,none,25,2065556084,0.3232,363,0.298,48.0,48,True
328,random,GreedyBestFirst,manhattan_distance,25,2065556084,0.3232,60,0.065,48.0,48,True
329,random,GreedyBestFirst,euclidean_distance,25,2065556084,0.3232,57,0.0597,48.0,48,True
330,random,AStar,manhattan_distance,25,2065556084,0.3232,191,0.1875,48.0,48,True
331,random,AStar,euclidean_distance,25,2065556084,0.3232,249,0.2355,48.0,48,True
332,random,AStar,zero_heuristic,25,2065556084,0.3232,363,0.3109,48.0,48,True
333,random,AStar,inadmissible_heuristic,25,2065556084,0.3232,59,0.0745,48.0,48,True
334,random,BFS,none,25,39261464,0.248,467,0.2143,48.0,48,True
335,random,DFS,none,25,39261464,0.248,229,0.143,80.0,80,True
336,random,UCS,none,25,39261464,0.248,467,0.3817,48.0,48,True
337,random,GreedyBestFirst,manhattan_distance,25,39261464,0.248,65,0.0723,50.0,50,True
338,random,GreedyBestFirst,euclidean_distance,25,39261464,0.248,52,0.0549,50.0,50,True
339,random,AStar,manhattan_distance,25,39261464,0.248,134,0.1363,48.0,48,True
340,random,AStar,euclidean_distance,25,39261464,0.248,340,0.3505,48.0,48,True
341,random,AStar,zero_heuristic,25,39261464,0.248,467,0.5707,48.0,48,True
342,random,AStar,inadmissible_heuristic,25,39261464,0.248,65,0.0775,50.0,50,True
343,random,BFS,none,25,1578432000,0.264,434,0.2041,48.0,48,True
344,random,DFS,none,25,1578432000,0.264,158,0.1035,98.0,98,True
345,random,UCS,none,25,1578432000,0.264,434,0.3582,48.0,48,True
346,random,GreedyBestFirst,manhattan_distance,25,1578432000,0.264,76,0.0807,62.0,62,True
347,random,GreedyBestFirst,euclidean_distance,25,1578432000,0.264,62,0.0648,48.0,48,True
348,random,AStar,manhattan_distance,25,1578432000,0.264,310,0.2992,48.0,48,True
349,random,AStar,euclidean_distance,25,1578432000,0.264,362,0.3519,48.0,48,True
350,random,AStar,zero_heuristic,25,1578432000,0.264,434,0.3703,48.0,48,True
351,random,AStar,inadmissible_heuristic,25,1578432000,0.264,107,0.125,54.0,54,True
352,random,BFS,none,25,937089483,0.3792,365,0.1693,48.0,48,True
353,random,DFS,none,25,937089483,0.3792,120,0.0755,52.0,52,True
354,random,UCS,none,25,937089483,0.3792,365,0.304,48.0,48,True
355,random,GreedyBestFirst,manhattan_distance,25,937089483,0.3792,57,0.0549,48.0,48,True
356,random,GreedyBestFirst,euclidean_distance,25,937089483,0.3792,65,0.0594,48.0,48,True
357,random,AStar,manhattan_distance,25,937089483,0.3792,111,0.11,48.0,48,True
358,random,AStar,euclidean_distance,25,937089483,0.3792,247,0.2313,48.0,48,True
359,random,AStar,zero_heuristic,25,937089483,0.3792,365,0.3017,48.0,48,True
360,random,AStar,inadmissible_heuristic,25,937089483,0.3792,57,0.0688,48.0,48,True
361,fixed,BFS,none,100,42,0.2917,6978,4.0035,202.0,202,True
362,fixed,DFS,none,100,42,0.2917,2680,1.5069,330.0,330,True
363,fixed,UCS,none,100,42,0.2917,6978,5.8873,202.0,202,True
364,fixed,GreedyBestFirst,manhattan_distance,100,42,0.2917,332,0.3501,244.0,244,True
365,fixed,GreedyBestFirst,euclidean_distance,100,42,0.2917,276,0.2945,218.0,218,True
366,fixed,AStar,manhattan_distance,100,42,0.2917,1784,1.7258,202.0,202,True
367,fixed,AStar,euclidean_distance,100,42,0.2917,5301,5.6254,202.0,202,True
368,fixed,AStar,zero_heuristic,100,42,0.2917,6978,6.0905,202.0,202,True
369,fixed,AStar,inadmissible_heuristic,100,42,0.2917,373,0.4326,232.0,232,True
370,fixed,BFS,none,100,123,0.1156,8842,4.8707,198.0,198,True
371,fixed,DFS,none,100,123,0.1156,843,0.5014,334.0,334,True
372,fixed,UCS,none,100,123,0.1156,8842,7.4857,198.0,198,True
373,fixed,GreedyBestFirst,manhattan_distance,100,123,0.1156,227,0.2715,220.0,220,True
374,fixed,GreedyBestFirst,euclidean_distance,100,123,0.1156,209,0.2726,200.0,200,True
375,fixed,AStar,manhattan_distance,100,123,0.1156,7555,8.9179,198.0,198,True
376,fixed,AStar,euclidean_distance,100,123,0.1156,8659,8.9625,198.0,198,True
377,fixed,AStar,zero_heuristic,100,123,0.1156,8842,8.0659,198.0,198,True
378,fixed,AStar,inadmissible_heuristic,100,123,0.1156,237,0.323,210.0,210,True
379,fixed,BFS,none,100,456,0.3243,6447,3.2628,206.0,206,True
380,fixed,DFS,none,100,456,0.3243,841,0.4736,488.0,488,True
381,fixed,UCS,none,100,456,0.3243,6447,5.325,206.0,206,True
382,fixed,GreedyBestFirst,manhattan_distance,100,456,0.3243,496,0.5442,250.0,250,True
383,fixed,GreedyBestFirst,euclidean_distance,100,456,0.3243,334,0.3657,248.0,248,True
384,fixed,AStar,manhattan_distance,100,456,0.3243,2111,2.3174,206.0,206,True
385,fixed,AStar,euclidean_distance,100,456,0.3243,4569,4.5343,206.0,206,True
386,fixed,AStar,zero_heuristic,100,456,0.3243,6447,5.5329,206.0,206,True
387,fixed,AStar,inadmissible_heuristic,100,456,0.3243,354,0.4476,224.0,224,True
388,fixed,BFS,none,100,789,0.2435,7517,3.8181,198.0,198,True
389,fixed,DFS,none,100,789,0.2435,778,0.47,438.0,438,True
390,fixed,UCS,none,100,789,0.2435,7517,6.4019,198.0,198,True
391,fixed,GreedyBestFirst,manhattan_distance,100,789,0.2435,300,0.33,246.0,246,True
392,fixed,GreedyBestFirst,euclidean_distance,100,789,0.2435,232,0.2803,200.0,200,True
393,fixed,AStar,manhattan_distance,100,789,0.2435,4062,4.0773,198.0,198,True
394,fixed,AStar,euclidean_distance,100,789,0.2435,6675,6.8817,198.0,198,True
395,fixed,AStar,zero_heuristic,100,789,0.2435,7517,6.785,198.0,198,True
396,fixed,AStar,inadmissible_heuristic,100,789,0.2435,349,0.4322,218.0,218,True
397,fixed,BFS,none,100,1337,0.2852,7065,3.777,198.0,198,True
398,fixed,DFS,none,100,1337,0.2852,1603,0.8721,460.0,460,True
399,fixed,UCS,none,100,1337,0.2852,7065,5.901,198.0,198,True
400,fixed,GreedyBestFirst,manhattan_distance,100,1337,0.2852,360,0.3753,268.0,268,True
401,fixed,GreedyBestFirst,euclidean_distance,100,1337,0.2852,278,0.3234,222.0,222,True
402,fixed,AStar,manhattan_distance,100,1337,0.2852,1409,1.4166,198.0,198,True
403,fixed,AStar,euclidean_distance,100,1337,0.2852,5587,6.0694,198.0,198,True
404,fixed,AStar,zero_heuristic,100,1337,0.2852,7065,6.1363,198.0,198,True
405,fixed,AStar,inadmissible_heuristic,100,1337,0.2852,588,0.6745,238.0,238,True
406,fixed,BFS,none,100,2024,0.2409,7507,3.9911,198.0,198,True
407,fixed,DFS,none,100,2024,0.2409,593,0.373,300.0,300,True
408,fixed,UCS,none,100,2024,0.2409,7507,6.1909,198.0,198,True
409,fixed,GreedyBestFirst,manhattan_distance,100,2024,0.2409,282,0.3534,230.0,230,True
410,fixed,GreedyBestFirst,euclidean_distance,100,2024,0.2409,236,0.2905,204.0,204,True
411,fixed,AStar,manhattan_distance,100,2024,0.2409,3169,3.153,198.0,198,True
412,fixed,AStar,euclidean_distance,100,2024,0.2409,6754,6.9401,198.0,198,True
413,fixed,AStar,zero_heuristic,100,2024,0.2409,7507,6.5727,198.0,198,True
414,fixed,AStar,inadmissible_heuristic,100,2024,0.2409,309,0.3682,210.0,210,True
415,fixed,BFS,none,100,3141,0.2101,7870,4.0999,200.0,200,True
416,fixed,DFS,none,100,3141,0.2101,681,0.3956,378.0,378,True
417,fixed,UCS,none,100,3141,0.2101,7870,7.2765,200.0,200,True
418,fixed,GreedyBestFirst,manhattan_distance,100,3141,0.2101,335,0.3655,248.0,248,True
419,fixed,GreedyBestFirst,euclidean_distance,100,3141,0.2101,227,0.2783,210.0,210,True
420,fixed,AStar,manhattan_distance,100,3141,0.2101,5560,6.3789,200.0,200,True
421,fixed,AStar,euclidean_distance,100,3141,0.2101,7474,7.5287,200.0,200,True
422,fixed,AStar,zero_heuristic,100,3141,0.2101,7870,7.3243,200.0,200,True
423,fixed,AStar,inadmissible_heuristic,100,3141,0.2101,372,0.4725,224.0,224,True
424,fixed,BFS,none,100,8675,0.297,6903,3.5271,204.0,204,True
425,fixed,DFS,none,100,8675,0.297,5202,3.0017,516.0,516,True
426,fixed,UCS,none,100,8675,0.297,6903,5.868,204.0,204,True
427,fixed,GreedyBestFirst,manhattan_distance,100,8675,0.297,329,0.3386,244.0,244,True
428,fixed,GreedyBestFirst,euclidean_distance,100,8675,0.297,295,0.3217,214.0,214,True
429,fixed,AStar,manhattan_distance,100,8675,0.297,1401,1.73,204.0,204,True
430,fixed,AStar,euclidean_distance,100,8675,0.297,5668,5.6642,204.0,204,True
431,fixed,AStar,zero_heuristic,100,8675,0.297,6903,6.0022,204.0,204,True
432,fixed,AStar,inadmissible_heuristic,100,8675,0.297,349,0.4518,242.0,242,True
433,fixed,BFS,none,100,9999,0.3503,6060,3.2261,220.0,220,True
434,fixed,DFS,none,100,9999,0.3503,5263,2.8631,344.0,344,True
435,fixed,UCS,none,100,9999,0.3503,6060,5.1673,220.0,220,True
436,fixed,GreedyBestFirst,manhattan_distance,100,9999,0.3503,2031,1.816,434.0,434,True
437,fixed,GreedyBestFirst,euclidean_distance,100,9999,0.3503,684,0.669,292.0,292,True
438,fixed,AStar,manhattan_distance,100,9999,0.3503,4642,4.731,220.0,220,True
439,fixed,AStar,euclidean_distance,100,9999,0.3503,5677,5.4401,220.0,220,True
440,fixed,AStar,zero_heuristic,100,9999,0.3503,6060,5.3073,220.0,220,True
441,fixed,AStar,inadmissible_heuristic,100,9999,0.3503,2937,3.1624,250.0,250,True
442,fixed,BFS,none,100,1111,0.1652,8332,4.2565,198.0,198,True
443,fixed,DFS,none,100,1111,0.1652,829,0.51,462.0,462,True
444,fixed,UCS,none,100,1111,0.1652,8332,7.3778,198.0,198,True
445,fixed,GreedyBestFirst,manhattan_distance,100,1111,0.1652,258,0.3044,232.0,232,True
446,fixed,GreedyBestFirst,euclidean_distance,100,1111,0.1652,209,0.2754,200.0,200,True
447,fixed,AStar,manhattan_distance,100,1111,0.1652,5994,6.4677,198.0,198,True
448,fixed,AStar,euclidean_distance,100,1111,0.1652,8015,8.4914,198.0,198,True
449,fixed,AStar,zero_heuristic,100,1111,0.1652,8332,7.6941,198.0,198,True
450,fixed,AStar,inadmissible_heuristic,100,1111,0.1652,299,0.4005,218.0,218,True
451,random,BFS,none,100,1312320169,0.3191,6621,3.3231,206.0,206,True
452,random,DFS,none,100,1312320169,0.3191,933,0.5247,530.0,530,True
453,random,UCS,none,100,1312320169,0.3191,6621,6.1988,206.0,206,True
454,random,GreedyBestFirst,manhattan_distance,100,1312320169,0.3191,292,0.3164,232.0,232,True
455,random,GreedyBestFirst,euclidean_distance,100,1312320169,0.3191,322,0.3453,232.0,232,True
456,random,AStar,manhattan_distance,100,1312320169,0.3191,3753,3.7886,206.0,206,True
457,random,AStar,euclidean_distance,100,1312320169,0.3191,5749,5.7148,206.0,206,True
458,random,AStar,zero_heuristic,100,1312320169,0.3191,6621,6.2699,206.0,206,True
